ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
ALAB,STRONG_BUY,2025-08-07,2025-08-08,170.01,2025-09-08,210.3533,tp_hit,23.73,156.4092,210.3533
ALAB,STRONG_BUY,2025-09-09,2025-09-10,225.435,2025-09-18,260.7932,tp_hit,15.68,207.4002,260.7932
ALAB,STRONG_BUY,2025-09-19,2025-09-22,239.875,2025-09-23,220.685,sl_hit,-8.0,220.685,282.3389
ALAB,BUY,2025-09-24,2025-09-25,192.55,2025-10-14,177.146,sl_hit,-8.0,177.146,241.4329
ALAB,BUY,2025-10-29,2025-10-30,168.01,2025-11-07,154.5692,sl_hit,-8.0,154.5692,207.1225
ALAB,BUY,2025-12-01,2025-12-02,172.31,2025-12-02,158.5252,sl_hit,-8.0,158.5252,210.1406
ALAB,BUY,2025-12-08,2025-12-09,164.09,2025-12-12,150.9628,sl_hit,-8.0,150.9628,205.6016
ALAB,BUY,2025-12-19,2025-12-22,166.92,2026-01-06,153.5664,sl_hit,-8.0,153.5664,211.1912
ALAB,BUY,2026-01-12,2026-01-13,175.0,2026-01-27,161.0,sl_hit,-8.0,161.0,210.1439
ALAB,BUY,2026-02-09,2026-02-10,191.605,2026-02-11,176.2766,sl_hit,-8.0,176.2766,233.6952
ALB,BUY,2022-03-29,2022-03-30,210.3087,2022-04-11,193.484,sl_hit,-8.0,193.484,234.0549
ALB,BUY,2022-05-05,2022-05-06,224.229,2022-05-10,206.2906,sl_hit,-8.0,206.2906,257.2104
ALB,BUY,2022-05-17,2022-05-18,225.7714,2022-06-15,207.7097,sl_hit,-8.0,207.7097,267.4997
ALB,BUY,2022-07-25,2022-07-26,217.684,2022-08-08,240.8306,tp_hit,10.63,200.2693,240.8306
ALB,BUY,2022-08-23,2022-08-24,268.9223,2022-09-01,247.4086,sl_hit,-8.0,247.4086,303.6616
ALB,BUY,2022-09-09,2022-09-12,286.4595,2022-09-22,263.5427,sl_hit,-8.0,263.5427,319.9215
ALB,BUY,2022-10-25,2022-10-26,270.6246,2022-11-03,248.9746,sl_hit,-8.0,248.9746,312.8666
ALB,BUY,2022-11-08,2022-11-09,290.7624,2022-11-17,267.5014,sl_hit,-8.0,267.5014,327.7991
ALB,BUY,2023-01-25,2023-01-26,265.5574,2023-02-17,244.3128,sl_hit,-8.0,244.3128,292.6216
ALB,BUY,2023-07-10,2023-07-11,234.6757,2023-07-20,215.9017,sl_hit,-8.0,215.9017,256.4351
ALB,BUY,2024-11-11,2024-11-12,104.0138,2024-12-16,95.6927,sl_hit,-8.0,95.6927,117.8546
ALB,BUY,2025-07-23,2025-07-24,81.8178,2025-07-28,75.2724,sl_hit,-8.0,75.2724,94.31
ALB,BUY,2025-08-11,2025-08-12,77.5836,2025-09-09,71.3769,sl_hit,-8.0,71.3769,92.9762
ALB,BUY,2025-09-26,2025-09-29,90.3074,2025-09-30,83.0828,sl_hit,-8.0,83.0828,103.7032
ALB,BUY,2025-10-02,2025-10-03,86.8578,2025-10-24,100.6185,tp_hit,15.84,79.9092,100.6185
ALB,BUY,2025-10-28,2025-10-29,96.5087,2025-11-04,88.788,sl_hit,-8.0,88.788,114.9374
ALB,BUY,2025-11-10,2025-11-11,102.1916,2025-11-17,119.975,tp_hit,17.4,94.0162,119.975
ALB,BUY,2025-11-20,2025-11-21,112.7298,2025-12-11,134.3929,tp_hit,19.22,103.7114,134.3929
ALB,BUY,2025-12-12,2025-12-15,132.96,2025-12-19,149.737,tp_hit,12.62,122.3232,149.737
ALB,BUY,2025-12-29,2025-12-30,145.06,2026-01-06,162.3741,tp_hit,11.94,133.4552,162.3741
ALB,BUY,2026-01-16,2026-01-20,161.4,2026-01-22,184.275,tp_hit,14.17,148.488,184.275
ALB,BUY,2026-01-28,2026-01-29,184.06,2026-01-30,169.3352,sl_hit,-8.0,169.3352,211.0729
ALGN,BUY,2023-02-09,2023-02-10,321.38,2023-03-27,305.95,timeout,-4.8,295.6696,374.3172
ALGN,BUY,2023-04-11,2023-04-12,342.38,2023-04-27,314.9896,sl_hit,-8.0,314.9896,376.9336
ALGN,BUY,2023-06-13,2023-06-14,324.11,2023-06-30,351.1571,tp_hit,8.35,298.1812,351.1571
ALGN,BUY,2023-07-03,2023-07-05,339.73,2023-07-27,373.4821,tp_hit,9.93,312.5516,373.4821
ALGN,BUY,2023-07-28,2023-07-31,384.9,2023-08-08,354.108,sl_hit,-8.0,354.108,433.0479
ALGN,BUY,2023-08-29,2023-08-30,371.11,2023-09-07,341.4212,sl_hit,-8.0,341.4212,401.7871
ALGN,BUY,2024-02-08,2024-02-09,292.83,2024-03-21,331.2107,tp_hit,13.11,269.4036,331.2107
ALGN,BUY,2024-03-28,2024-04-01,327.01,2024-04-02,300.8492,sl_hit,-8.0,300.8492,353.1572
ALGN,BUY,2024-04-09,2024-04-10,322.56,2024-04-19,296.7552,sl_hit,-8.0,296.7552,352.2236
ALGN,BUY,2025-07-11,2025-07-14,202.12,2025-07-31,185.9504,sl_hit,-8.0,185.9504,219.1193
ALGN,BUY,2026-02-12,2026-02-13,184.72,2026-02-19,189.4,timeout,2.53,169.9424,208.8529
ALL,BUY,2022-03-18,2022-03-21,122.3722,2022-04-11,131.9456,tp_hit,7.82,112.5824,131.9456
ALL,BUY,2023-10-19,2023-10-20,119.3558,2023-11-02,128.2951,tp_hit,7.49,109.8074,128.2951
ALL,BUY,2023-11-06,2023-11-07,124.5668,2023-12-04,133.2729,tp_hit,6.99,114.6015,133.2729
ALL,BUY,2024-04-04,2024-04-05,166.1235,2024-05-20,162.191,timeout,-2.37,152.8337,175.0474
ALL,BUY,2024-07-19,2024-07-22,170.5239,2024-08-27,179.5894,tp_hit,5.32,156.882,179.5894
ALL,BUY,2024-08-28,2024-08-29,181.5035,2024-10-14,186.0365,timeout,2.5,166.9832,191.7891
ALL,BUY,2024-11-11,2024-11-12,192.969,2024-12-27,190.0692,timeout,-1.5,177.5315,206.7386
ALL,BUY,2025-03-17,2025-03-18,206.4563,2025-04-04,189.9398,sl_hit,-8.0,189.9398,222.8767
ALLE,BUY,2023-02-06,2023-02-07,115.2002,2023-03-10,105.9842,sl_hit,-8.0,105.9842,123.2529
ALLE,BUY,2023-06-14,2023-06-15,113.1181,2023-07-17,120.4655,tp_hit,6.5,104.0686,120.4655
ALLE,BUY,2023-07-21,2023-07-24,121.7135,2023-07-27,111.9764,sl_hit,-8.0,111.9764,127.8815
ALLE,BUY,2024-02-09,2024-02-12,128.7698,2024-03-28,132.2209,timeout,2.68,118.4682,136.6788
ALLE,BUY,2024-09-13,2024-09-16,139.723,2024-10-14,147.4373,tp_hit,5.52,128.5452,147.4373
ALLE,BUY,2025-07-22,2025-07-23,152.68,2025-07-24,162.0786,tp_hit,6.16,140.4656,162.0786
ALLE,BUY,2025-08-06,2025-08-07,165.35,2025-09-11,175.3014,tp_hit,6.02,152.122,175.3014
ALLE,BUY,2025-09-16,2025-09-17,177.88,2025-11-03,163.6496,sl_hit,-8.0,163.6496,186.8886
ALLY,BUY,2023-02-07,2023-02-08,30.6337,2023-02-16,28.183,sl_hit,-8.0,28.183,35.4744
ALLY,BUY,2023-12-20,2023-12-21,32.0851,2024-02-05,33.5927,timeout,4.7,29.5183,35.7235
ALLY,BUY,2024-03-13,2024-03-14,36.4015,2024-03-21,38.9608,tp_hit,7.03,33.4894,38.9608
ALLY,BUY,2024-03-22,2024-03-25,36.8712,2024-04-16,33.9215,sl_hit,-8.0,33.9215,39.9363
ALLY,BUY,2024-05-15,2024-05-16,38.6988,2024-05-29,35.6029,sl_hit,-8.0,35.6029,40.9972
ALLY,BUY,2024-07-11,2024-07-12,40.1661,2024-08-05,36.9529,sl_hit,-8.0,36.9529,43.0558
ALLY,BUY,2025-01-23,2025-01-24,38.4778,2025-02-25,35.3996,sl_hit,-8.0,35.3996,42.3862
ALNY,BUY,2021-12-21,2021-12-22,189.13,2021-12-27,173.9996,sl_hit,-8.0,173.9996,216.52
ALNY,BUY,2022-10-31,2022-11-01,209.46,2022-12-02,231.705,tp_hit,10.62,192.7032,231.705
ALNY,BUY,2022-12-05,2022-12-06,224.84,2023-01-20,229.65,timeout,2.14,206.8528,254.1521
ALNY,BUY,2024-08-05,2024-08-06,266.66,2024-09-06,245.3272,sl_hit,-8.0,245.3272,298.0507
ALNY,BUY,2024-09-17,2024-09-18,275.55,2024-10-17,303.2636,tp_hit,10.06,253.506,303.2636
ALNY,BUY,2024-10-18,2024-10-21,294.33,2024-10-31,270.7836,sl_hit,-8.0,270.7836,317.8307
ALNY,BUY,2025-01-23,2025-01-24,273.43,2025-02-18,251.5556,sl_hit,-8.0,251.5556,306.4428
ALNY,BUY,2025-03-21,2025-03-24,288.54,2025-03-27,265.4568,sl_hit,-8.0,265.4568,323.8179
ALNY,BUY,2025-05-07,2025-05-08,267.63,2025-05-08,246.2196,sl_hit,-8.0,246.2196,296.8586
ALNY,BUY,2025-05-15,2025-05-16,281.02,2025-06-24,319.3171,tp_hit,13.63,258.5384,319.3171
ALNY,BUY,2025-06-25,2025-06-26,324.93,2025-07-31,349.4421,tp_hit,7.54,298.9356,349.4421
ALNY,BUY,2025-09-10,2025-09-11,474.34,2025-10-27,478.58,timeout,0.89,436.3928,514.0107
ALSN,BUY,2022-03-25,2022-03-28,38.8268,2022-04-04,35.7207,sl_hit,-8.0,35.7207,41.8107
ALSN,BUY,2022-07-29,2022-08-01,39.4592,2022-08-04,36.3024,sl_hit,-8.0,36.3024,42.1908
ALSN,BUY,2022-11-02,2022-11-03,39.127,2022-11-23,42.6039,tp_hit,8.89,35.9968,42.6039
ALSN,BUY,2022-11-25,2022-11-28,42.1068,2023-01-12,41.4543,timeout,-1.55,38.7383,44.935
ALSN,BUY,2023-01-26,2023-01-27,42.9321,2023-02-16,45.5147,tp_hit,6.02,39.4975,45.5147
ALSN,BUY,2023-02-21,2023-02-22,46.9336,2023-03-13,43.1789,sl_hit,-8.0,43.1789,50.201
ALSN,BUY,2023-04-14,2023-04-17,44.6397,2023-04-28,47.4309,tp_hit,6.25,41.0686,47.4309
ALSN,BUY,2023-05-01,2023-05-02,46.7994,2023-06-07,50.1959,tp_hit,7.26,43.0555,50.1959
ALSN,BUY,2023-06-08,2023-06-09,51.5413,2023-06-30,55.0768,tp_hit,6.86,47.418,55.0768
ALSN,BUY,2023-07-05,2023-07-06,53.8374,2023-07-17,56.8581,tp_hit,5.61,49.5304,56.8581
ALSN,BUY,2023-07-21,2023-07-24,56.3951,2023-09-01,59.4573,tp_hit,5.43,51.8835,59.4573
ALSN,BUY,2023-12-19,2023-12-20,57.6395,2024-02-05,59.7887,timeout,3.73,53.0283,61.0874
ALSN,BUY,2024-02-06,2024-02-07,60.2772,2024-02-14,63.5304,tp_hit,5.4,55.455,63.5304
ALSN,BUY,2024-03-08,2024-03-11,72.3774,2024-03-22,77.4987,tp_hit,7.08,66.5872,77.4987
ALSN,BUY,2024-07-15,2024-07-16,78.9224,2024-07-18,83.4934,tp_hit,5.79,72.6086,83.4934
ALSN,BUY,2024-07-24,2024-07-25,81.2139,2024-07-26,86.965,tp_hit,7.08,74.7167,86.965
ALSN,BUY,2024-08-01,2024-08-02,83.6725,2024-08-30,90.941,tp_hit,8.69,76.9787,90.941
ALSN,BUY,2024-09-03,2024-09-04,87.3293,2024-09-26,92.7728,tp_hit,6.23,80.343,92.7728
ALSN,BUY,2024-10-08,2024-10-09,97.7548,2024-10-30,104.1293,tp_hit,6.52,89.9344,104.1293
ALSN,BUY,2024-11-15,2024-11-18,115.0067,2024-12-18,105.8062,sl_hit,-8.0,105.8062,124.5304
ALSN,BUY,2025-01-14,2025-01-15,116.4795,2025-02-12,107.1611,sl_hit,-8.0,107.1611,124.0772
ALSN,BUY,2026-01-08,2026-01-09,102.7,2026-01-14,109.0171,tp_hit,6.15,94.484,109.0171
ALSN,BUY,2026-01-23,2026-01-26,109.88,2026-02-12,118.5714,tp_hit,7.91,101.0896,118.5714
ALSN,BUY,2026-02-18,2026-02-19,116.62,2026-02-19,117.78,timeout,0.99,107.2904,124.585
AMAT,BUY,2021-12-07,2021-12-08,151.2841,2021-12-17,139.1813,sl_hit,-8.0,139.1813,170.4789
AMAT,BUY,2021-12-23,2021-12-27,150.6379,2022-01-10,138.5868,sl_hit,-8.0,138.5868,168.1323
AMAT,BUY,2022-01-12,2022-01-13,158.1703,2022-01-19,145.5166,sl_hit,-8.0,145.5166,173.7861
AMAT,BUY,2022-11-14,2022-11-15,107.9495,2022-11-17,99.3136,sl_hit,-8.0,99.3136,120.5944
AMAT,BUY,2022-11-23,2022-11-25,104.0754,2022-12-22,95.7494,sl_hit,-8.0,95.7494,118.5006
AMAT,BUY,2023-01-09,2023-01-10,103.3162,2023-02-01,113.8414,tp_hit,10.19,95.0509,113.8414
AMAT,BUY,2023-02-02,2023-02-03,119.6498,2023-02-10,110.0778,sl_hit,-8.0,110.0778,132.1148
AMAT,BUY,2023-03-01,2023-03-02,112.6417,2023-04-17,109.0707,timeout,-3.17,103.6304,123.6215
AMAT,BUY,2023-05-15,2023-05-16,117.8908,2023-05-18,125.798,tp_hit,6.71,108.4596,125.798
AMAT,BUY,2023-05-19,2023-05-22,124.1352,2023-05-30,134.1017,tp_hit,8.03,114.2043,134.1017
AMAT,BUY,2023-05-31,2023-06-01,130.8133,2023-06-27,143.4038,tp_hit,9.62,120.3482,143.4038
AMAT,BUY,2023-06-28,2023-06-29,141.5342,2023-08-14,138.7953,timeout,-1.94,130.2115,152.6626
AMAT,BUY,2023-08-21,2023-08-22,147.4719,2023-09-15,135.6741,sl_hit,-8.0,135.6741,161.1134
AMAT,BUY,2023-11-08,2023-11-09,142.0471,2023-11-14,151.5379,tp_hit,6.68,130.6833,151.5379
AMAT,BUY,2023-11-17,2023-11-20,145.9488,2023-12-14,159.3678,tp_hit,9.19,134.2729,159.3678
AMAT,BUY,2023-12-15,2023-12-18,158.0612,2024-01-24,170.6228,tp_hit,7.95,145.4163,170.6228
AMAT,BUY,2024-01-25,2024-01-26,166.0974,2024-02-09,179.9242,tp_hit,8.32,152.8096,179.9242
AMAT,BUY,2024-02-13,2024-02-14,179.4288,2024-02-16,195.0386,tp_hit,8.7,165.0745,195.0386
AMAT,BUY,2024-02-20,2024-02-21,184.9288,2024-03-01,205.749,tp_hit,11.26,170.1345,205.749
AMAT,BUY,2024-03-04,2024-03-05,204.4432,2024-04-19,188.0877,sl_hit,-8.0,188.0877,226.9443
AMAT,BUY,2024-04-26,2024-04-29,200.2707,2024-05-23,218.5472,tp_hit,9.13,184.249,218.5472
AMAT,BUY,2024-05-24,2024-05-28,219.0125,2024-06-17,235.5079,tp_hit,7.53,201.4915,235.5079
AMAT,BUY,2024-06-20,2024-06-21,234.9542,2024-07-18,216.1578,sl_hit,-8.0,216.1578,256.8617
AMAT,BUY,2024-08-19,2024-08-20,206.3341,2024-08-27,189.8274,sl_hit,-8.0,189.8274,240.1356
AMAT,BUY,2024-09-26,2024-09-27,208.4977,2024-10-01,191.8179,sl_hit,-8.0,191.8179,228.2798
AMAT,BUY,2024-10-14,2024-10-15,211.0659,2024-10-15,194.1806,sl_hit,-8.0,194.1806,231.0448
AMAT,BUY,2025-06-10,2025-06-11,173.4021,2025-07-02,187.0434,tp_hit,7.87,159.53,187.0434
AMAT,BUY,2025-07-16,2025-07-17,191.6938,2025-07-31,176.3583,sl_hit,-8.0,176.3583,204.971
AMAT,BUY,2025-09-17,2025-09-18,187.6322,2025-09-22,199.6686,tp_hit,6.41,172.6216,199.6686
AMAT,BUY,2025-10-07,2025-10-08,209.5892,2025-10-27,235.328,tp_hit,12.28,192.822,235.328
AMAT,BUY,2025-10-28,2025-10-29,232.4444,2025-11-14,213.8488,sl_hit,-8.0,213.8488,256.0381
AMAT,BUY,2025-11-19,2025-11-20,238.79,2025-11-20,219.6868,sl_hit,-8.0,219.6868,267.046
AMAT,BUY,2025-11-25,2025-11-26,242.83,2026-01-05,276.3738,tp_hit,13.81,223.4036,276.3738
AMAT,BUY,2026-01-08,2026-01-09,288.4,2026-01-15,313.2079,tp_hit,8.6,265.328,313.2079
AMAT,BUY,2026-01-20,2026-01-21,319.48,2026-02-04,293.9216,sl_hit,-8.0,293.9216,356.845
AMAT,BUY,2026-02-06,2026-02-09,317.56,2026-02-13,366.1857,tp_hit,15.31,292.1552,366.1857
AMAT,BUY,2026-02-17,2026-02-18,361.63,2026-02-19,369.83,timeout,2.27,332.6996,420.76
AMD,BUY,2021-12-23,2021-12-27,147.51,2022-01-05,135.7092,sl_hit,-8.0,135.7092,169.1786
AMD,BUY,2022-02-09,2022-02-10,128.84,2022-02-11,118.5328,sl_hit,-8.0,118.5328,151.6871
AMD,BUY,2022-03-24,2022-03-25,119.92,2022-03-31,110.3264,sl_hit,-8.0,110.3264,138.0014
AMD,BUY,2023-02-03,2023-02-06,84.63,2023-02-17,77.8596,sl_hit,-8.0,77.8596,96.2336
AMD,BUY,2023-03-08,2023-03-09,85.29,2023-03-16,94.6993,tp_hit,11.03,78.4668,94.6993
AMD,BUY,2023-03-24,2023-03-27,98.02,2023-04-17,90.1784,sl_hit,-8.0,90.1784,112.4564
AMD,BUY,2023-05-02,2023-05-03,83.54,2023-05-08,91.7943,tp_hit,9.88,76.8568,91.7943
AMD,BUY,2023-05-09,2023-05-10,96.42,2023-05-23,109.3779,tp_hit,13.44,88.7064,109.3779
AMD,BUY,2023-05-31,2023-06-01,117.29,2023-06-23,107.9068,sl_hit,-8.0,107.9068,133.3786
AMD,BUY,2023-07-03,2023-07-05,116.1,2023-08-11,106.812,sl_hit,-8.0,106.812,130.5129
AMD,BUY,2023-10-06,2023-10-09,106.01,2023-10-25,97.5292,sl_hit,-8.0,97.5292,116.9086
AMD,BUY,2023-11-01,2023-11-02,107.96,2023-11-14,120.4529,tp_hit,11.57,99.3232,120.4529
AMD,BUY,2023-11-15,2023-11-16,117.2,2023-12-08,129.8193,tp_hit,10.77,107.824,129.8193
AMD,BUY,2023-12-20,2023-12-21,138.14,2024-01-16,153.5386,tp_hit,11.15,127.0888,153.5386
AMD,STRONG_BUY,2024-01-19,2024-01-22,174.39,2024-03-01,195.2229,tp_hit,11.95,160.4388,195.2229
AMD,STRONG_BUY,2024-03-04,2024-03-05,200.5,2024-03-08,226.9343,tp_hit,13.18,184.46,226.9343
AMD,BUY,2024-03-11,2024-03-12,200.52,2024-03-14,184.4784,sl_hit,-8.0,184.4784,229.875
AMD,BUY,2024-05-16,2024-05-17,168.43,2024-06-17,154.9556,sl_hit,-8.0,154.9556,185.5257
AMD,BUY,2024-07-05,2024-07-08,174.9,2024-07-17,160.908,sl_hit,-8.0,160.908,193.4271
AMD,BUY,2024-08-21,2024-08-22,158.87,2024-08-28,146.1604,sl_hit,-8.0,146.1604,179.2079
AMD,BUY,2024-09-25,2024-09-26,167.06,2024-10-22,153.6952,sl_hit,-8.0,153.6952,182.9321
AMD,BUY,2024-10-29,2024-10-30,153.01,2024-11-04,140.7692,sl_hit,-8.0,140.7692,168.8864
AMD,BUY,2025-06-16,2025-06-17,127.93,2025-06-25,141.4579,tp_hit,10.57,117.6956,141.4579
AMD,BUY,2025-07-01,2025-07-02,135.53,2025-07-15,152.9664,tp_hit,12.87,124.6876,152.9664
AMD,BUY,2025-07-22,2025-07-23,156.32,2025-07-28,172.7729,tp_hit,10.53,143.8144,172.7729
AMD,BUY,2025-08-01,2025-08-04,174.61,2025-08-06,160.6412,sl_hit,-8.0,160.6412,195.4236
AMD,BUY,2025-08-07,2025-08-08,174.04,2025-08-20,160.1168,sl_hit,-8.0,160.1168,197.6907
AMD,BUY,2025-10-01,2025-10-02,168.68,2025-10-06,184.0164,tp_hit,9.09,155.1856,184.0164
AMD,STRONG_BUY,2025-10-10,2025-10-13,220.2,2025-10-27,259.3757,tp_hit,17.79,202.584,259.3757
AMD,BUY,2025-10-30,2025-10-31,259.6,2025-11-06,238.832,sl_hit,-8.0,238.832,292.7929
AMD,BUY,2025-11-12,2025-11-13,251.9,2025-11-18,231.748,sl_hit,-8.0,231.748,293.0343
AMD,BUY,2025-12-09,2025-12-10,222.0,2025-12-17,204.24,sl_hit,-8.0,204.24,255.8121
AMD,BUY,2025-12-22,2025-12-23,212.86,2026-01-15,238.0407,tp_hit,11.83,195.8312,238.0407
AMD,BUY,2026-01-16,2026-01-20,226.08,2026-01-22,253.1143,tp_hit,11.96,207.9936,253.1143
AMD,STRONG_BUY,2026-01-23,2026-01-26,256.75,2026-01-30,236.21,sl_hit,-8.0,236.21,290.56
AMD,BUY,2026-02-02,2026-02-03,251.55,2026-02-04,231.426,sl_hit,-8.0,231.426,290.0893
AME,BUY,2023-06-16,2023-06-20,152.2866,2023-06-30,159.425,tp_hit,4.69,140.1037,159.425
AME,BUY,2024-11-05,2024-11-06,187.1577,2024-12-23,180.8526,timeout,-3.37,172.1851,197.3577
AMGN,BUY,2022-11-11,2022-11-14,255.1353,2022-12-29,237.4565,timeout,-6.93,234.7245,276.234
AMGN,BUY,2026-02-04,2026-02-05,363.2132,2026-02-19,375.5,timeout,3.38,334.1562,393.3579
AMH,BUY,2025-05-02,2025-05-05,38.2825,2025-06-11,35.2199,sl_hit,-8.0,35.2199,40.8862
AMP,BUY,2022-01-04,2022-01-05,303.6355,2022-01-24,279.3446,sl_hit,-8.0,279.3446,324.8157
AMP,BUY,2022-03-22,2022-03-23,287.6496,2022-04-22,264.6376,sl_hit,-8.0,264.6376,317.3418
AMP,BUY,2022-10-26,2022-10-27,281.0383,2022-11-10,313.0683,tp_hit,11.4,258.5553,313.0683
AMP,BUY,2022-11-15,2022-11-16,307.1881,2023-01-03,296.8214,timeout,-3.37,282.613,334.6327
AMP,BUY,2023-01-11,2023-01-12,316.37,2023-01-26,335.9329,tp_hit,6.18,291.0604,335.9329
AMP,BUY,2023-01-27,2023-01-30,326.794,2023-03-10,300.6505,sl_hit,-8.0,300.6505,347.5772
AMP,BUY,2023-06-15,2023-06-16,317.9434,2023-07-18,338.3,tp_hit,6.4,292.5079,338.3
AMP,BUY,2023-12-28,2023-12-29,370.7464,2024-01-25,386.5993,tp_hit,4.28,341.0866,386.5993
AMP,BUY,2024-04-01,2024-04-02,423.58,2024-05-17,424.5528,timeout,0.23,389.6936,442.3967
AMP,BUY,2024-09-20,2024-09-23,454.4767,2024-10-09,481.7111,tp_hit,5.99,418.1186,481.7111
AMP,BUY,2024-10-29,2024-10-30,506.5785,2024-11-06,533.2701,tp_hit,5.27,466.0522,533.2701
AMP,BUY,2024-11-07,2024-11-08,540.0948,2024-12-23,525.9188,timeout,-2.62,496.8872,580.2973
AMP,BUY,2025-01-21,2025-01-22,550.0475,2025-03-04,506.0437,sl_hit,-8.0,506.0437,581.549
AMP,BUY,2025-05-13,2025-05-14,515.2198,2025-06-30,528.6202,timeout,2.6,474.0022,554.2856
AMP,BUY,2026-02-02,2026-02-03,527.9298,2026-02-11,485.6954,sl_hit,-8.0,485.6954,571.3977
AMZN,BUY,2023-05-16,2023-05-17,114.89,2023-06-02,124.5307,tp_hit,8.39,105.6988,124.5307
AMZN,BUY,2023-06-08,2023-06-09,124.08,2023-07-13,134.6486,tp_hit,8.52,114.1536,134.6486
AMZN,BUY,2023-07-14,2023-07-17,134.56,2023-08-04,143.2107,tp_hit,6.43,123.7952,143.2107
AMZN,BUY,2023-08-07,2023-08-08,140.62,2023-09-21,129.3704,sl_hit,-8.0,129.3704,153.4257
AMZN,BUY,2023-11-01,2023-11-02,138.73,2023-12-18,152.2129,tp_hit,9.72,127.6316,152.2129
AMZN,BUY,2023-12-19,2023-12-20,152.9,2024-02-02,163.0721,tp_hit,6.65,140.668,163.0721
AMZN,BUY,2024-02-06,2024-02-07,169.48,2024-03-21,181.2057,tp_hit,6.92,155.9216,181.2057
AMZN,BUY,2024-04-05,2024-04-08,186.9,2024-04-25,171.948,sl_hit,-8.0,171.948,196.7807
AMZN,BUY,2024-06-26,2024-06-27,195.01,2024-07-25,179.4092,sl_hit,-8.0,179.4092,206.65
AMZN,BUY,2024-09-23,2024-09-24,194.27,2024-11-07,208.64,tp_hit,7.4,178.7284,208.64
AMZN,BUY,2024-11-08,2024-11-11,208.5,2024-12-06,224.3807,tp_hit,7.62,191.82,224.3807
AMZN,BUY,2024-12-13,2024-12-16,230.23,2025-01-30,234.64,timeout,1.92,211.8116,244.9107
AMZN,BUY,2025-01-31,2025-02-03,234.06,2025-02-21,215.3352,sl_hit,-8.0,215.3352,250.2943
AMZN,BUY,2025-06-09,2025-06-10,216.78,2025-07-24,230.4814,tp_hit,6.32,199.4376,230.4814
AMZN,BUY,2025-10-31,2025-11-03,255.36,2025-11-14,234.9312,sl_hit,-8.0,234.9312,275.8136
ANET,BUY,2021-12-07,2021-12-08,31.6,2021-12-15,34.7232,tp_hit,9.88,29.072,34.7232
ANET,BUY,2021-12-16,2021-12-17,32.75,2021-12-27,36.2162,tp_hit,10.58,30.13,36.2162
ANET,STRONG_BUY,2021-12-28,2021-12-29,36.385,2022-01-05,33.4742,sl_hit,-8.0,33.4742,40.0711
ANET,BUY,2022-02-09,2022-02-10,31.6425,2022-02-24,29.1111,sl_hit,-8.0,29.1111,35.1117
ANET,BUY,2022-03-15,2022-03-16,30.5425,2022-03-24,34.945,tp_hit,14.41,28.0991,34.945
ANET,BUY,2022-03-25,2022-03-28,34.5025,2022-04-11,31.7423,sl_hit,-8.0,31.7423,38.6957
ANET,STRONG_BUY,2022-08-05,2022-08-08,31.5175,2022-09-01,28.9961,sl_hit,-8.0,28.9961,34.7768
ANET,BUY,2022-09-08,2022-09-09,31.0,2022-09-16,28.52,sl_hit,-8.0,28.52,33.5902
ANET,BUY,2022-10-04,2022-10-05,29.7075,2022-10-10,27.3309,sl_hit,-8.0,27.3309,32.7504
ANET,BUY,2022-10-27,2022-10-28,29.8575,2022-11-30,34.462,tp_hit,15.42,27.4689,34.462
ANET,BUY,2022-12-01,2022-12-02,34.125,2022-12-07,31.395,sl_hit,-8.0,31.395,36.9348
ANET,BUY,2022-12-13,2022-12-14,33.32,2022-12-16,30.6544,sl_hit,-8.0,30.6544,36.3582
ANET,BUY,2023-01-23,2023-01-24,29.6475,2023-02-01,32.6105,tp_hit,9.99,27.2757,32.6105
ANET,BUY,2023-02-02,2023-02-03,32.7175,2023-02-14,35.5903,tp_hit,8.78,30.1001,35.5903
ANET,BUY,2023-02-15,2023-02-16,35.0825,2023-03-16,38.7002,tp_hit,10.31,32.2759,38.7002
ANET,STRONG_BUY,2023-03-17,2023-03-20,40.565,2023-05-02,37.3198,sl_hit,-8.0,37.3198,44.1122
ANET,BUY,2023-05-22,2023-05-23,35.9925,2023-05-25,38.7942,tp_hit,7.78,33.1131,38.7942
ANET,STRONG_BUY,2023-05-26,2023-05-30,42.755,2023-06-07,39.3346,sl_hit,-8.0,39.3346,46.7712
ANET,BUY,2023-06-08,2023-06-09,41.0375,2023-06-21,37.7545,sl_hit,-8.0,37.7545,46.2345
ANET,BUY,2023-06-30,2023-07-03,40.335,2023-08-01,44.7464,tp_hit,10.94,37.1082,44.7464
ANET,BUY,2023-08-02,2023-08-03,44.5,2023-09-18,46.505,timeout,4.51,40.94,50.6849
ANET,BUY,2023-09-28,2023-09-29,46.51,2023-10-26,42.7892,sl_hit,-8.0,42.7892,50.2149
ANET,BUY,2023-10-31,2023-11-01,50.7325,2023-12-12,57.1772,tp_hit,12.7,46.6739,57.1772
ANET,STRONG_BUY,2023-12-15,2023-12-18,59.1325,2024-01-12,63.0515,tp_hit,6.63,54.4019,63.0515
ANET,BUY,2024-01-17,2024-01-18,63.7475,2024-01-30,67.797,tp_hit,6.35,58.6477,67.797
ANET,BUY,2024-01-31,2024-02-01,65.5,2024-02-09,70.4487,tp_hit,7.56,60.26,70.4487
